scenario,day,date,sleep_score,sleep_confidence,recovery_score,recovery_confidence,movement_score,movement_confidence,recovery_summary,movement_status
consistent_good_sleep,1,2026-01-01,99.0,0.75,92.5,0.644,95.1,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,55,2026-02-24,97.5,0.944,90.7,0.745,93.0,0.878,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,56,2026-02-25,96.0,0.921,90.0,0.735,95.9,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,57,2026-02-26,84.8,0.935,86.0,0.741,94.9,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,58,2026-02-27,97.1,0.925,93.5,0.737,95.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,59,2026-02-28,93.1,0.937,91.0,0.742,94.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,60,2026-03-01,98.4,0.933,92.9,0.74,92.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,61,2026-03-02,97.3,0.933,94.1,0.74,97.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,62,2026-03-03,97.3,0.936,89.9,0.742,95.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,63,2026-03-04,97.0,0.92,89.4,0.734,96.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,64,2026-03-05,92.0,0.925,88.5,0.737,96.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,65,2026-03-06,93.8,0.923,94.3,0.736,99.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,66,2026-03-07,97.1,0.95,91.6,0.748,95.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,67,2026-03-08,92.2,0.94,90.3,0.743,97.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,68,2026-03-09,93.5,0.929,92.5,0.739,95.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,69,2026-03-10,96.2,0.936,92.4,0.742,93.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,70,2026-03-11,93.8,0.944,90.5,0.745,99.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,71,2026-03-12,98.8,0.921,93.7,0.735,99.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,72,2026-03-13,99.3,0.935,94.1,0.741,95.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,73,2026-03-14,93.7,0.924,89.5,0.736,96.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,74,2026-03-15,88.5,0.928,89.6,0.738,96.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,75,2026-03-16,93.4,0.935,91.4,0.741,93.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,76,2026-03-17,98.3,0.936,94.2,0.742,98.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,77,2026-03-18,84.9,0.923,88.1,0.736,90.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,78,2026-03-19,97.6,0.949,95.6,0.747,96.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,79,2026-03-20,94.2,0.93,87.7,0.739,98.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,80,2026-03-21,95.9,0.944,90.5,0.745,97.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,81,2026-03-22,99.2,0.94,87.0,0.743,93.6,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
jet_lag,82,2026-03-23,97.3,0.917,90.5,0.733,92.1,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,83,2026-03-24,97.9,0.948,87.4,0.747,99.8,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
jet_lag,84,2026-03-25,92.9,0.92,82.2,0.734,91.8,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
jet_lag,85,2026-03-26,96.4,0.946,91.9,0.746,99.8,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,86,2026-03-27,83.3,0.95,86.4,0.748,96.5,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,87,2026-03-28,91.1,0.939,90.9,0.743,91.9,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,88,2026-03-29,93.3,0.936,90.5,0.741,93.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,89,2026-03-30,97.5,0.925,91.9,0.737,95.6,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
jet_lag,90,2026-03-31,96.6,0.929,85.5,0.739,95.6,0.882,Available signals are normal range; overnight pulse deviation changed most.,Sustainable
high_overnight_heart_rate,1,2026-01-01,84.5,0.728,84.3,0.634,93.4,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,2,2026-01-02,84.9,0.718,87.9,0.63,93.0,0.762,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,3,2026-01-03,85.9,0.791,89.3,0.666,96.7,0.791,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,4,2026-01-04,85.6,0.801,85.2,0.671,91.4,0.793,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,5,2026-01-05,85.8,0.803,90.6,0.672,96.2,0.795,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,6,2026-01-06,85.7,0.801,89.8,0.671,92.1,0.797,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,7,2026-01-07,83.1,0.803,82.8,0.672,95.5,0.799,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,8,2026-01-08,86.1,0.79,90.1,0.667,93.4,0.802,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,9,2026-01-09,84.8,0.786,85.4,0.665,93.4,0.804,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,10,2026-01-10,82.6,0.812,87.9,0.677,97.4,0.806,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,11,2026-01-11,85.7,0.825,87.9,0.683,90.3,0.808,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,12,2026-01-12,85.3,0.819,86.8,0.681,97.0,0.81,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,13,2026-01-13,86.1,0.828,91.0,0.685,100.0,0.812,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,14,2026-01-14,83.4,0.819,86.3,0.681,97.3,0.815,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,15,2026-01-15,84.4,0.828,88.7,0.685,95.9,0.817,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,16,2026-01-16,84.5,0.815,90.0,0.68,94.8,0.819,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,17,2026-01-17,82.1,0.827,87.3,0.685,99.6,0.821,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,18,2026-01-18,85.8,0.841,84.7,0.692,85.8,0.823,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,19,2026-01-19,85.2,0.854,83.2,0.698,94.2,0.825,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,20,2026-01-20,82.1,0.832,83.9,0.688,95.3,0.827,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,21,2026-01-21,84.7,0.849,90.4,0.696,95.7,0.83,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,22,2026-01-22,78.4,0.842,86.9,0.693,90.8,0.832,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,23,2026-01-23,83.8,0.842,84.5,0.694,92.9,0.834,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,24,2026-01-24,85.9,0.867,84.4,0.705,99.2,0.836,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,25,2026-01-25,83.5,0.87,83.6,0.707,92.5,0.838,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,26,2026-01-26,84.5,0.88,88.2,0.712,92.7,0.84,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,27,2026-01-27,83.4,0.864,86.5,0.704,95.4,0.842,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,28,2026-01-28,80.7,0.856,87.4,0.701,93.2,0.844,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,29,2026-01-29,80.0,0.873,86.0,0.709,94.9,0.846,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,30,2026-01-30,82.3,0.88,88.7,0.712,93.4,0.847,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,31,2026-01-31,85.7,0.893,89.3,0.718,97.7,0.848,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,32,2026-02-01,85.1,0.875,87.2,0.71,90.4,0.849,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,33,2026-02-02,86.5,0.897,89.0,0.72,96.9,0.851,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,34,2026-02-03,85.7,0.885,84.7,0.715,93.5,0.852,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,35,2026-02-04,82.4,0.902,81.5,0.723,96.5,0.853,Available signals are some recovery may help; optional check-in changed most.,Sustainable
high_overnight_heart_rate,36,2026-02-05,86.5,0.901,89.3,0.722,96.3,0.855,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,37,2026-02-06,85.9,0.882,87.2,0.714,93.6,0.856,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,38,2026-02-07,82.2,0.884,86.2,0.715,92.5,0.857,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,39,2026-02-08,85.4,0.887,86.2,0.717,93.6,0.858,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,40,2026-02-09,85.2,0.893,86.6,0.72,88.9,0.86,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,41,2026-02-10,81.6,0.893,82.9,0.72,92.9,0.861,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,42,2026-02-11,83.7,0.891,84.0,0.719,97.2,0.862,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,43,2026-02-12,86.2,0.889,84.9,0.718,98.6,0.863,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,44,2026-02-13,85.4,0.896,78.2,0.722,91.6,0.864,Available signals are some recovery may help; overnight pulse deviation changed most.,Sustainable
high_overnight_heart_rate,45,2026-02-14,84.4,0.899,86.2,0.723,93.6,0.866,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,46,2026-02-15,85.8,0.909,87.8,0.728,89.1,0.867,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,47,2026-02-16,85.7,0.909,89.0,0.728,99.9,0.868,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,48,2026-02-17,85.3,0.906,88.0,0.727,93.5,0.87,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,49,2026-02-18,83.1,0.918,86.9,0.732,93.5,0.871,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,50,2026-02-19,84.4,0.914,87.3,0.73,87.9,0.872,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,51,2026-02-20,85.4,0.917,84.5,0.732,97.8,0.873,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,52,2026-02-21,85.6,0.921,85.0,0.734,93.9,0.874,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,53,2026-02-22,84.5,0.924,90.1,0.735,94.5,0.876,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,54,2026-02-23,84.3,0.936,85.3,0.741,94.8,0.877,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,55,2026-02-24,82.4,0.924,85.8,0.736,93.0,0.878,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,56,2026-02-25,85.7,0.919,87.6,0.734,95.3,0.879,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,57,2026-02-26,85.7,0.93,88.0,0.739,90.7,0.881,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,58,2026-02-27,84.8,0.932,88.9,0.74,88.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,59,2026-02-28,80.3,0.932,88.1,0.74,94.4,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,60,2026-03-01,85.1,0.923,86.6,0.736,97.2,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,61,2026-03-02,84.2,0.932,90.1,0.74,99.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,62,2026-03-03,86.3,0.95,90.0,0.748,96.3,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,63,2026-03-04,85.9,0.925,87.5,0.737,95.7,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
high_overnight_heart_rate,64,2026-03-05,84.6,0.924,84.1,0.736,92.0,0.882,Available signals are normal range; optional check-in changed most.,Sustainable
